,GAME_ID,SEASON,DAY_OF_WEEK,MONTH,DAY,YEAR,HOUR,VISITOR_TEAM,VISITOR_POINTS,HOME_TEAM,HOME_POINTS,OT,OTHER,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg,MIN_LINE,MAX_LINE,AVERAGE_LINE
337,200701150CHA,2007,Mon,1,15,2007,1:00 pm,Milwaukee,99,Charlotte,91,,,240,38,81,0.469,6,17,0.353,17,25,0.68,17,27,44,21,5,4,11,21,99,,240,0.5379999999999999,0.506,0.21,0.309,40.5,56.3,48.9,55.3,6.0,6.7,10.7,100.0,119.5,109.9,240,32,81,0.395,5,21,0.23800000000000002,22,28,0.7859999999999999,21,25,46,20,7,6,13,21,91,,240,0.488,0.426,0.259,0.34600000000000003,43.8,59.5,51.1,62.5,8.5,9.4,12.2,100.0,109.9,119.5,195.5,195.5,195.5
338,200701150CHI,2007,Mon,1,15,2007,1:00 pm,San Antonio,87,Chicago,99,,,240,34,86,0.395,6,23,0.261,13,19,0.684,15,28,43,18,7,4,14,22,87,,240,0.461,0.43,0.267,0.221,30.6,71.8,48.9,52.9,7.8,6.0,12.9,100.0,96.5,109.8,240,41,83,0.494,5,16,0.313,12,16,0.75,11,34,45,18,4,7,13,23,99,,240,0.55,0.524,0.193,0.193,28.2,69.4,51.1,43.9,4.4,11.1,12.6,100.0,109.8,96.5,183.5,184.5,183.7
339,200701150DET,2007,Mon,1,15,2007,3:30 pm,Minnesota,94,Detroit,90,OT,,265,37,83,0.446,5,8,0.625,15,18,0.833,16,32,48,19,9,5,17,17,94,,265,0.517,0.47600000000000003,0.096,0.217,39.0,72.7,56.5,51.4,10.0,6.7,15.8,100.0,104.0,99.6,265,38,89,0.42700000000000005,3,14,0.214,11,14,0.7859999999999999,12,25,37,26,11,5,13,22,90,,265,0.473,0.444,0.157,0.157,27.3,61.0,43.5,68.4,12.2,6.7,12.0,100.0,99.6,104.0,183.5,184.5,184.36666666666667
340,200701150GSW,2007,Mon,1,15,2007,1:00 pm,L.A. Clippers,93,Golden State,108,,,240,39,92,0.424,2,9,0.222,13,21,0.619,16,39,55,27,6,6,19,22,93,,240,0.45899999999999996,0.435,0.098,0.228,32.0,66.1,50.5,69.2,5.9,8.5,15.8,100.0,91.3,106.0,240,39,92,0.424,5,21,0.23800000000000002,25,37,0.6759999999999999,20,34,54,24,13,4,15,23,108,,240,0.499,0.451,0.228,0.402,33.9,68.0,49.5,61.5,12.8,4.8,12.2,100.0,106.0,91.3,208.5,210.5,210.2333333333333
341,200701150LAL,2007,Mon,1,15,2007,7:00 pm,Miami,118,L.A. Lakers,124,OT,,265,43,87,0.494,9,26,0.34600000000000003,23,31,0.742,11,35,46,32,7,7,11,24,118,,265,0.586,0.546,0.299,0.35600000000000004,25.6,72.9,50.5,74.4,6.9,9.5,9.9,100.0,117.1,123.0,265,48,99,0.485,14,25,0.56,14,20,0.7,13,32,45,34,2,7,11,22,124,,265,0.575,0.556,0.253,0.20199999999999999,27.1,74.4,49.5,70.8,2.0,11.5,9.3,100.0,123.0,117.1,208.5,210.5,209.56666666666663
342,200701150MEM,2007,Mon,1,15,2007,6:30 pm,Phoenix,137,Memphis,122,,,240,50,90,0.556,14,34,0.41200000000000003,23,28,0.821,10,28,38,36,9,2,13,17,137,,240,0.669,0.633,0.37799999999999995,0.311,27.0,84.8,54.3,72.0,8.7,3.3,11.3,100.0,131.9,117.4,240,49,84,0.583,9,24,0.375,15,17,0.882,5,27,32,29,8,3,20,20,122,,240,0.667,0.637,0.28600000000000003,0.20199999999999999,15.2,73.0,45.7,59.2,7.7,5.4,17.9,100.0,117.4,131.9,231.5,232.5,232.3
343,200701150NJN,2007,Mon,1,15,2007,3:30 pm,Indiana,95,Brooklyn,105,,,240,31,77,0.40299999999999997,7,22,0.318,26,36,0.722,12,32,44,22,4,6,15,21,95,,240,0.512,0.44799999999999995,0.28600000000000003,0.46799999999999997,29.3,72.7,51.8,71.0,4.4,9.8,13.9,100.0,105.0,116.1,240,40,84,0.47600000000000003,12,23,0.522,13,22,0.591,12,29,41,29,6,3,9,26,105,,240,0.56,0.5479999999999999,0.27399999999999997,0.262,27.3,70.7,48.2,72.5,6.6,5.5,8.8,100.0,116.1,105.0,186.5,187.5,187.3
344,200701150NYK,2007,Mon,1,15,2007,1:00 pm,Sacramento,97,New York,102,,,240,36,78,0.462,6,20,0.3,19,28,0.679,12,23,35,17,13,2,16,22,97,,240,0.537,0.5,0.256,0.359,26.1,69.7,44.3,47.2,14.0,3.6,15.0,100.0,104.2,109.5,240,36,75,0.48,6,19,0.316,24,31,0.774,10,34,44,24,11,4,18,21,102,,240,0.575,0.52,0.253,0.413,30.3,73.9,55.7,66.7,11.8,6.9,16.9,100.0,109.5,104.2,206.5,207.5,206.63333333333333
345,200701150PHI,2007,Mon,1,15,2007,2:00 pm,Toronto,104,Philadelphia,86,,,240,39,72,0.542,7,20,0.35,19,24,0.792,7,31,38,23,9,2,16,21,104,,240,0.63,0.59,0.278,0.33299999999999996,20.6,81.6,52.8,59.0,9.8,3.1,16.2,100.0,113.1,93.6,240,35,74,0.473,3,9,0.33299999999999996,13,18,0.722,7,27,34,23,9,2,20,21,86,,240,0.525,0.493,0.122,0.243,18.4,79.4,47.2,65.7,9.8,3.8,19.6,100.0,93.6,113.1,191.5,192.5,192.2333333333333
346,200701150WAS,2007,Mon,1,15,2007,1:00 pm,Utah,111,Washington,114,,,240,39,86,0.45299999999999996,6,19,0.316,27,31,0.871,17,29,46,26,6,2,11,29,111,,240,0.557,0.488,0.221,0.36,40.5,67.4,54.1,66.7,6.7,3.6,9.9,100.0,124.2,127.5,240,34,75,0.45299999999999996,9,19,0.474,37,40,0.925,14,25,39,18,7,4,13,27,114,,240,0.616,0.513,0.253,0.5329999999999999,32.6,59.5,45.9,52.9,7.8,6.0,12.3,100.0,127.5,124.2,215.5,215.5,215.5
347,200701160DAL,2007,Tue,1,16,2007,7:30 pm,Houston,96,Dallas,109,,,240,34,75,0.45299999999999996,8,21,0.381,20,26,0.769,8,24,32,16,5,3,9,15,96,,240,0.555,0.507,0.28,0.34700000000000003,21.6,61.5,42.1,47.1,5.9,5.2,9.4,100.0,112.9,128.2,240,41,84,0.488,11,26,0.423,16,17,0.941,15,29,44,24,5,5,12,16,109,,240,0.596,0.5539999999999999,0.31,0.20199999999999999,38.5,78.4,57.9,58.5,5.9,9.3,11.6,100.0,128.2,112.9,180.5,180.5,180.5
348,200701160NOK,2007,Tue,1,16,2007,7:00 pm,Orlando,78,New Orleans,84,OT,,265,29,83,0.349,5,15,0.33299999999999996,15,23,0.652,12,37,49,15,8,6,16,17,78,,265,0.419,0.38,0.18100000000000002,0.27699999999999997,24.5,77.1,50.5,51.7,8.6,9.5,14.7,100.0,83.4,89.8,265,30,80,0.375,4,17,0.235,20,23,0.87,11,37,48,11,6,5,16,19,84,,265,0.466,0.4,0.213,0.28800000000000003,22.9,75.5,49.5,36.7,6.4,7.4,15.1,100.0,89.8,83.4,175.5,177.5,175.76666666666668
349,200701170CHA,2007,Wed,1,17,2007,7:00 pm,Brooklyn,92,Charlotte,85,,,240,35,78,0.449,10,25,0.4,12,24,0.5,12,29,41,22,6,5,9,26,92,,240,0.519,0.513,0.321,0.308,25.5,61.7,43.6,62.9,7.1,8.5,9.2,100.0,108.9,100.6,240,29,75,0.387,5,16,0.313,22,35,0.629,18,35,53,16,4,3,14,24,85,,240,0.47,0.42,0.213,0.467,38.3,74.5,56.4,55.2,4.7,5.7,13.4,100.0,100.6,108.9,191.5,191.5,191.5
350,200701170DET,2007,Wed,1,17,2007,7:30 pm,Utah,100,Detroit,99,,,240,39,82,0.47600000000000003,1,8,0.125,21,33,0.636,13,29,42,26,8,3,11,22,100,,240,0.518,0.48200000000000004,0.098,0.402,30.2,76.3,51.9,66.7,8.7,4.8,10.2,100.0,109.1,108.0,240,37,80,0.46299999999999997,7,17,0.41200000000000003,18,20,0.9,9,30,39,26,5,6,14,28,99,,240,0.557,0.506,0.213,0.25,23.7,69.8,48.1,70.3,5.5,8.1,13.6,100.0,108.0,109.1,191.5,193.5,192.96666666666667
351,200701170HOU,2007,Wed,1,17,2007,7:30 pm,Phoenix,100,Houston,91,,,240,37,79,0.46799999999999997,17,34,0.5,9,12,0.75,8,39,47,24,3,7,18,13,100,,240,0.593,0.5760000000000001,0.43,0.152,21.1,81.3,54.7,64.9,3.2,11.9,17.6,100.0,107.9,98.2,240,35,89,0.39299999999999996,11,30,0.36700000000000005,10,12,0.833,9,30,39,17,10,4,10,12,91,,240,0.483,0.455,0.337,0.135,18.8,78.9,45.3,48.6,10.8,8.9,9.6,100.0,98.2,107.9,200.5,204.5,200.76666666666668
352,200701170LAC,2007,Wed,1,17,2007,7:30 pm,Golden State,109,L.A. Clippers,115,,,240,38,91,0.418,9,20,0.45,24,33,0.727,12,32,44,19,12,5,14,27,109,,240,0.516,0.467,0.22,0.363,24.5,84.2,50.6,50.0,11.4,7.0,11.7,100.0,103.2,108.8,240,42,87,0.483,5,16,0.313,26,34,0.765,6,37,43,37,7,12,14,27,115,,240,0.564,0.511,0.184,0.391,15.8,75.5,49.4,88.1,6.6,16.9,12.1,100.0,108.8,103.2,205.5,206.5,205.56666666666663
353,200701170MEM,2007,Wed,1,17,2007,7:00 pm,Philadelphia,102,Memphis,118,,,240,39,78,0.5,6,17,0.353,18,24,0.75,8,23,31,23,7,5,16,23,102,,240,0.5760000000000001,0.5379999999999999,0.218,0.308,22.2,69.7,44.9,59.0,7.3,8.6,15.3,100.0,106.9,123.7,240,42,78,0.5379999999999999,10,20,0.5,24,33,0.727,10,28,38,29,11,3,17,20,118,,240,0.638,0.603,0.256,0.423,30.3,77.8,55.1,69.0,11.5,4.9,15.5,100.0,123.7,106.9,219.5,221.5,220.3
354,200701170MIL,2007,Wed,1,17,2007,7:00 pm,Chicago,99,Milwaukee,90,,,240,40,81,0.494,6,18,0.33299999999999996,13,20,0.65,11,34,45,25,16,5,21,28,99,,240,0.551,0.531,0.222,0.247,26.2,68.0,48.9,62.5,16.2,8.1,19.0,100.0,100.2,91.1,240,30,78,0.385,9,16,0.563,21,29,0.7240000000000001,16,31,47,18,10,2,26,23,90,,240,0.496,0.442,0.205,0.37200000000000005,32.0,73.8,51.1,60.0,10.1,3.2,22.3,100.0,91.1,100.2,191.5,192.5,192.36666666666667
355,200701170MIN,2007,Wed,1,17,2007,7:00 pm,Atlanta,105,Minnesota,88,,,240,44,81,0.5429999999999999,7,13,0.5379999999999999,10,15,0.667,12,30,42,31,5,4,9,17,105,,240,0.599,0.586,0.16,0.185,33.3,62.5,50.0,70.5,6.0,5.5,9.3,100.0,126.2,105.8,240,39,89,0.43799999999999994,4,16,0.25,6,9,0.667,18,24,42,24,6,3,11,13,88,,240,0.473,0.461,0.18,0.10099999999999999,37.5,66.7,50.0,61.5,7.2,4.4,10.6,100.0,105.8,126.2,186.5,186.5,186.5
356,200701170POR,2007,Wed,1,17,2007,7:00 pm,Cleveland,76,Portland,94,,,240,23,65,0.354,2,12,0.16699999999999998,28,45,0.622,13,25,38,7,8,2,16,15,76,,240,0.44799999999999995,0.369,0.185,0.6920000000000001,30.2,64.1,46.3,30.4,9.3,3.0,15.9,100.0,88.2,109.1,240,37,80,0.46299999999999997,6,13,0.462,14,21,0.667,14,30,44,21,11,5,15,33,94,,240,0.527,0.5,0.163,0.263,35.9,69.8,53.7,56.8,12.8,9.4,14.4,100.0,109.1,88.2,183.5,184.5,183.83333333333331
357,200701170SAS,2007,Wed,1,17,2007,8:00 pm,L.A. Lakers,100,San Antonio,96,,,240,38,81,0.469,5,13,0.385,19,23,0.826,7,32,39,20,11,6,17,28,100,,240,0.5489999999999999,0.5,0.16,0.284,17.9,80.0,49.4,52.6,11.1,10.7,15.7,100.0,100.5,96.5,240,34,78,0.436,6,22,0.273,22,31,0.71,8,32,40,14,9,5,19,21,96,,240,0.524,0.474,0.282,0.397,20.0,82.1,50.6,41.2,9.0,7.4,17.2,100.0,96.5,100.5,198.5,198.5,198.5
358,200701170TOR,2007,Wed,1,17,2007,7:00 pm,Sacramento,85,Toronto,101,,,240,30,70,0.429,5,18,0.278,20,22,0.909,5,28,33,16,5,1,15,22,85,,240,0.5329999999999999,0.46399999999999997,0.257,0.314,13.9,71.8,44.0,53.3,5.6,1.6,15.8,100.0,95.2,113.2,240,39,82,0.47600000000000003,8,20,0.4,15,19,0.789,11,31,42,27,6,4,14,22,101,,240,0.5589999999999999,0.524,0.244,0.23199999999999998,28.2,86.1,56.0,69.2,6.7,7.7,13.4,100.0,113.2,95.2,199.5,201.5,200.7
359,200701170WAS,2007,Wed,1,17,2007,7:00 pm,New York,98,Washington,99,,,240,39,87,0.44799999999999995,9,21,0.429,11,16,0.688,11,37,48,26,7,2,17,19,98,,240,0.521,0.5,0.24100000000000002,0.184,26.2,75.5,52.7,66.7,7.3,3.2,15.3,100.0,102.8,103.9,240,40,87,0.46,4,24,0.16699999999999998,15,20,0.75,12,31,43,26,7,5,11,15,99,,240,0.517,0.483,0.276,0.23,24.5,73.8,47.3,65.0,7.3,7.6,10.3,100.0,103.9,102.8,219.5,220.5,219.7
360,200701180DAL,2007,Thu,1,18,2007,8:30 pm,L.A. Lakers,95,Dallas,114,,,240,35,78,0.449,5,19,0.263,20,24,0.833,10,18,28,19,10,1,16,17,95,,240,0.536,0.48100000000000004,0.244,0.308,22.7,48.6,34.6,54.3,10.9,1.4,15.3,100.0,103.2,123.8,240,48,88,0.545,5,18,0.278,13,15,0.867,19,34,53,27,8,8,19,20,114,,240,0.603,0.574,0.205,0.17,51.4,77.3,65.4,56.3,8.7,13.6,16.7,100.0,123.8,103.2,205.5,206.5,206.3
361,200701180MIA,2007,Thu,1,18,2007,7:00 pm,Indiana,101,Miami,104,,,240,40,81,0.494,4,17,0.235,17,22,0.773,12,25,37,15,4,4,18,22,101,,240,0.557,0.519,0.21,0.272,33.3,86.2,56.9,37.5,4.4,6.0,16.6,100.0,110.2,113.5,240,45,77,0.584,1,10,0.1,13,17,0.765,4,24,28,22,11,4,11,21,104,,240,0.616,0.591,0.13,0.221,13.8,66.7,43.1,48.9,12.0,6.3,11.5,100.0,113.5,110.2,192.5,193.5,192.56666666666663
362,200701190ATL,2007,Fri,1,19,2007,7:30 pm,Charlotte,96,Atlanta,75,,,240,39,81,0.48100000000000004,4,17,0.235,14,22,0.636,15,32,47,20,6,5,12,22,96,,240,0.529,0.506,0.21,0.272,38.5,82.1,60.3,51.3,7.2,7.4,11.7,100.0,114.7,89.6,240,30,74,0.405,0,6,0.0,15,21,0.7140000000000001,7,24,31,13,8,4,9,17,75,,240,0.451,0.405,0.081,0.284,17.9,61.5,39.7,43.3,9.6,6.3,9.8,100.0,89.6,114.7,189.5,190.5,189.56666666666663
363,200701190BOS,2007,Fri,1,19,2007,7:30 pm,Sacramento,96,Boston,91,,,240,38,77,0.494,2,10,0.2,18,25,0.72,9,26,35,22,8,2,8,14,96,,240,0.545,0.506,0.13,0.325,23.1,70.3,46.1,57.9,9.5,3.0,8.3,100.0,113.4,107.5,240,37,77,0.48100000000000004,5,10,0.5,12,14,0.857,11,30,41,22,5,6,14,23,91,,240,0.547,0.513,0.13,0.182,29.7,76.9,53.9,59.5,5.9,9.0,14.4,100.0,107.5,113.4,194.5,195.5,194.56666666666663
364,200701190DEN,2007,Fri,1,19,2007,8:30 pm,Cleveland,99,Denver,110,,,240,35,83,0.42200000000000004,9,22,0.409,20,29,0.69,10,31,41,22,9,2,13,23,99,,240,0.517,0.47600000000000003,0.265,0.349,20.8,81.6,47.7,62.9,9.3,3.0,12.0,100.0,102.1,113.4,240,41,81,0.506,6,15,0.4,22,25,0.88,7,38,45,23,7,5,14,21,110,,240,0.598,0.5429999999999999,0.185,0.309,18.4,79.2,52.3,56.1,7.2,8.2,13.2,100.0,113.4,102.1,194.5,196.5,195.7
365,200701190MIN,2007,Fri,1,19,2007,7:00 pm,Detroit,104,Minnesota,98,2OT,,290,42,95,0.442,5,20,0.25,15,22,0.682,11,30,41,26,10,8,13,32,104,,290,0.49700000000000005,0.46799999999999997,0.21100000000000002,0.23199999999999998,21.2,75.0,44.6,61.9,9.8,11.9,11.0,100.0,101.5,95.7,290,33,83,0.39799999999999996,4,16,0.25,28,36,0.778,10,41,51,19,5,4,16,23,98,,290,0.496,0.42200000000000004,0.193,0.434,25.0,78.8,55.4,57.6,4.9,5.3,13.9,100.0,95.7,101.5,186.5,187.5,187.4333333333333
366,200701190NYK,2007,Fri,1,19,2007,7:30 pm,Brooklyn,101,New York,100,,,240,41,82,0.5,5,23,0.217,14,23,0.609,10,23,33,25,4,0,10,26,101,,240,0.5479999999999999,0.53,0.28,0.28,23.8,67.6,43.4,61.0,4.4,0.0,9.8,100.0,112.2,111.1,240,33,68,0.485,4,15,0.267,30,41,0.732,11,32,43,17,3,0,17,22,100,,240,0.581,0.515,0.221,0.603,32.4,76.2,56.6,51.5,3.3,0.0,16.5,100.0,111.1,112.2,194.5,194.5,194.5
367,200701190ORL,2007,Fri,1,19,2007,7:00 pm,Washington,114,Orlando,93,,,240,42,96,0.43799999999999994,9,18,0.5,21,25,0.84,23,27,50,18,12,4,7,17,114,,240,0.5329999999999999,0.484,0.188,0.26,42.6,79.4,56.8,42.9,13.1,6.7,6.1,100.0,124.8,101.8,240,36,77,0.46799999999999997,5,17,0.294,16,21,0.762,7,31,38,21,3,5,18,21,93,,240,0.539,0.5,0.221,0.273,20.6,57.4,43.2,58.3,3.3,6.4,17.3,100.0,101.8,124.8,204.5,205.5,205.1
368,200701190PHI,2007,Fri,1,19,2007,7:00 pm,Miami,95,Philadelphia,98,OT,,265,36,99,0.364,8,24,0.33299999999999996,15,24,0.625,23,32,55,22,9,4,19,24,95,,265,0.434,0.40399999999999997,0.242,0.242,41.1,91.4,60.4,61.1,9.0,5.9,14.8,100.0,94.7,97.7,265,37,77,0.48100000000000004,2,9,0.222,22,26,0.846,3,33,36,27,10,6,17,25,98,,265,0.5539999999999999,0.494,0.11699999999999999,0.33799999999999997,8.6,58.9,39.6,73.0,10.0,8.0,16.1,100.0,97.7,94.7,198.5,200.5,198.63333333333333
369,200701190PHO,2007,Fri,1,19,2007,7:00 pm,Portland,101,Phoenix,106,,,240,43,90,0.478,9,20,0.45,6,7,0.857,16,24,40,20,5,5,14,23,101,,240,0.5429999999999999,0.528,0.222,0.078,42.1,77.4,58.0,46.5,6.0,8.9,13.1,100.0,120.5,126.5,240,38,72,0.528,8,16,0.5,22,23,0.9570000000000001,7,22,29,28,5,8,9,11,106,,240,0.645,0.583,0.222,0.319,22.6,57.9,42.0,73.7,6.0,11.4,9.9,100.0,126.5,120.5,204.5,204.5,204.5
370,200701190SAS,2007,Fri,1,19,2007,7:00 pm,New Orleans,86,San Antonio,99,,,240,34,83,0.41,5,11,0.455,13,20,0.65,10,29,39,14,6,3,14,24,86,,240,0.46799999999999997,0.44,0.133,0.24100000000000002,22.2,70.7,45.3,41.2,6.5,5.9,13.2,100.0,93.1,107.1,240,35,77,0.455,7,26,0.26899999999999996,22,29,0.759,12,35,47,21,7,9,16,17,99,,240,0.551,0.5,0.33799999999999997,0.377,29.3,77.8,54.7,60.0,7.6,12.5,15.1,100.0,107.1,93.1,177.5,178.5,178.03333333333333
371,200701190TOR,2007,Fri,1,19,2007,7:00 pm,Utah,102,Toronto,94,,,240,39,80,0.488,3,12,0.25,21,25,0.84,11,34,45,27,8,3,15,23,102,,240,0.56,0.506,0.15,0.313,30.6,79.1,57.0,69.2,8.8,4.8,14.2,100.0,112.0,103.2,240,36,79,0.456,5,17,0.294,17,23,0.7390000000000001,9,25,34,19,7,5,12,19,94,,240,0.527,0.48700000000000004,0.215,0.29100000000000004,20.9,69.4,43.0,52.8,7.7,7.4,11.9,100.0,103.2,112.0,199.5,199.5,199.5
372,200701200CHA,2007,Sat,1,20,2007,7:00 pm,Atlanta,85,Charlotte,104,,,240,33,65,0.508,1,1,1.0,18,21,0.857,10,17,27,15,4,5,16,23,85,,240,0.5720000000000001,0.515,0.015,0.32299999999999995,33.3,77.3,51.9,45.5,5.0,8.9,17.7,100.0,106.8,130.7,240,42,65,0.6459999999999999,5,9,0.556,15,22,0.682,5,20,25,26,4,5,13,24,104,,240,0.696,0.685,0.138,0.33799999999999997,22.7,66.7,48.1,61.9,5.0,7.8,14.8,100.0,130.7,106.8,184.5,185.5,184.56666666666663
373,200701200CHI,2007,Sat,1,20,2007,7:30 pm,Utah,95,Chicago,85,,,240,33,79,0.418,3,14,0.214,26,36,0.722,10,33,43,25,9,4,16,28,95,,240,0.501,0.43700000000000006,0.177,0.456,22.7,73.3,48.3,75.8,9.4,6.3,14.4,100.0,98.9,88.4,240,29,76,0.382,1,12,0.083,26,36,0.722,12,34,46,13,8,11,17,26,85,,240,0.46299999999999997,0.38799999999999996,0.158,0.474,26.7,77.3,51.7,44.8,8.3,16.9,15.6,100.0,88.4,98.9,197.5,197.5,197.5
374,200701200DET,2007,Sat,1,20,2007,7:30 pm,Sacramento,74,Detroit,91,,,240,27,76,0.355,4,15,0.267,16,30,0.5329999999999999,8,32,40,17,5,3,13,23,74,,240,0.415,0.382,0.19699999999999998,0.395,16.0,76.2,43.5,63.0,5.5,5.0,12.7,100.0,80.8,99.4,240,34,76,0.447,5,16,0.313,18,28,0.643,10,42,52,28,8,2,14,23,91,,240,0.515,0.48,0.21100000000000002,0.368,23.8,84.0,56.5,82.4,8.7,3.3,13.7,100.0,99.4,80.8,193.5,194.5,194.03333333333333
375,200701200GSW,2007,Sat,1,20,2007,7:30 pm,Cleveland,106,Golden State,104,OT,,265,43,90,0.478,6,25,0.24,14,28,0.5,12,45,57,28,11,7,27,21,106,,265,0.518,0.511,0.278,0.311,26.1,80.4,55.9,65.1,9.6,10.0,20.9,100.0,92.9,91.2,265,39,98,0.39799999999999996,12,28,0.429,14,21,0.667,11,34,45,29,16,6,19,24,104,,265,0.485,0.45899999999999996,0.28600000000000003,0.214,19.6,73.9,44.1,74.4,14.0,9.2,15.1,100.0,91.2,92.9,204.5,207.5,204.7
376,200701200HOU,2007,Sat,1,20,2007,7:30 pm,Denver,121,Houston,113,OT,,265,41,89,0.461,15,29,0.517,24,37,0.649,12,35,47,21,8,9,15,16,121,,265,0.575,0.545,0.326,0.41600000000000004,27.3,68.6,49.5,51.2,7.7,12.9,12.5,100.0,117.1,109.4,265,43,96,0.44799999999999995,12,26,0.462,15,19,0.789,16,32,48,27,6,3,16,29,113,,265,0.541,0.51,0.271,0.198,31.4,72.7,50.5,62.8,5.8,5.0,13.3,100.0,109.4,117.1,191.5,192.5,192.2333333333333
377,200701200IND,2007,Sat,1,20,2007,7:00 pm,New York,108,Indiana,106,,,240,34,65,0.523,8,17,0.47100000000000003,32,38,0.8420000000000001,9,30,39,19,0,4,20,28,108,,240,0.6609999999999999,0.585,0.262,0.585,32.1,68.2,54.2,55.9,0.0,5.6,19.7,100.0,119.1,116.9,240,39,89,0.43799999999999994,6,18,0.33299999999999996,22,27,0.815,14,19,33,16,11,6,9,25,106,,240,0.525,0.47200000000000003,0.20199999999999999,0.303,31.8,67.9,45.8,41.0,12.1,12.5,8.2,100.0,116.9,119.1,195.5,196.5,195.7
378,200701200LAC,2007,Sat,1,20,2007,12:30 pm,Memphis,91,L.A. Clippers,112,,,240,34,71,0.479,5,20,0.25,18,25,0.72,6,29,35,25,6,5,21,17,91,,240,0.555,0.514,0.282,0.35200000000000004,16.2,70.7,44.9,73.5,6.2,5.9,20.4,100.0,94.5,116.3,240,46,90,0.511,1,5,0.2,19,22,0.8640000000000001,12,31,43,33,11,4,12,22,112,,240,0.562,0.517,0.055999999999999994,0.244,29.3,83.8,55.1,71.7,11.4,7.8,10.7,100.0,116.3,94.5,220.5,222.5,222.36666666666667
379,200701200NJN,2007,Sat,1,20,2007,8:00 pm,Orlando,94,Brooklyn,101,,,240,32,70,0.457,9,17,0.529,21,32,0.6559999999999999,8,36,44,18,6,3,18,28,94,,240,0.5589999999999999,0.521,0.243,0.457,21.1,75.0,51.2,56.3,6.6,5.9,17.6,100.0,103.9,111.6,240,33,78,0.423,10,27,0.37,25,32,0.7809999999999999,12,30,42,25,9,5,10,24,101,,240,0.5479999999999999,0.48700000000000004,0.34600000000000003,0.41,25.0,78.9,48.8,75.8,9.9,9.4,9.8,100.0,111.6,103.9,180.5,181.5,180.7
380,200701200NOK,2007,Sat,1,20,2007,7:00 pm,L.A. Lakers,103,New Orleans,113,,,240,36,81,0.444,10,27,0.37,21,26,0.8079999999999999,14,23,37,17,4,2,9,24,103,,240,0.557,0.506,0.33299999999999996,0.321,32.6,57.5,44.6,47.2,4.7,3.0,8.9,100.0,121.0,132.7,240,41,85,0.48200000000000004,8,18,0.444,23,29,0.7929999999999999,17,29,46,20,7,7,9,20,113,,240,0.578,0.529,0.212,0.341,42.5,67.4,55.4,48.8,8.2,13.0,8.4,100.0,132.7,121.0,194.5,194.5,194.5
381,200701200WAS,2007,Sat,1,20,2007,8:00 pm,Boston,110,Washington,115,OT,,265,41,87,0.47100000000000003,6,14,0.429,22,25,0.88,14,28,42,27,6,7,18,23,110,,265,0.561,0.506,0.161,0.287,35.0,71.8,53.2,65.9,6.0,9.6,15.5,100.0,110.8,115.8,265,45,94,0.479,8,21,0.381,17,24,0.708,11,26,37,31,7,9,12,22,115,,265,0.55,0.521,0.223,0.255,28.2,65.0,46.8,68.9,7.0,12.3,10.3,100.0,115.8,110.8,208.5,209.5,209.16666666666663
382,200701210MIA,2007,Sun,1,21,2007,1:00 pm,Dallas,99,Miami,93,,,240,41,88,0.466,4,16,0.25,13,17,0.765,14,34,48,19,5,2,11,21,99,,240,0.518,0.489,0.182,0.193,31.8,87.2,57.8,46.3,5.7,3.3,10.3,100.0,112.8,105.9,240,36,74,0.486,4,13,0.308,17,25,0.68,5,30,35,13,7,5,7,18,93,,240,0.547,0.514,0.17600000000000002,0.33799999999999997,12.8,68.2,42.2,36.1,8.0,6.9,7.6,100.0,105.9,112.8,194.5,195.5,195.2333333333333
